2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 319 constituents
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-06-Apr-2026.csv
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-07-Apr-2026.csv
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-09-Apr-2026 (1).csv
2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | Index name: ETF 09 Apr 2026 (1)
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-09-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 320 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-10-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-15-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-16-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-17-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-20-Apr-2026.csv
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | Index name: ETF
2026-05-05 21:58:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 321 constituents
